n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
50,5.44,3.52,2.88,3.2,4.8,2.88,4.16,5.44,0.96,3.84,4.48,3.84,3.84,3.52,5.12,3.84,4.48,2.24,3.52,4.16,2.56,5.12,3.52,4.48,3.84,4.8,2.88,5.12,3.52,4.16,4.16,5.44,2.88,4.16,2.24,2.88,4.8,6.4,4.16,3.2,4.8,3.84,2.56,3.52,3.84,4.16,5.76,3.2,3.52,3.52,3.9040000000000004
100,4.32,5.92,3.84,4.48,4.0,3.2,3.68,4.48,3.36,3.2,4.8,4.0,4.32,3.36,3.68,3.84,2.88,3.36,4.32,5.44,3.68,4.96,3.52,4.48,3.2,5.12,3.2,4.32,4.48,4.8,4.16,4.0,4.96,4.64,3.36,4.48,3.84,3.36,4.8,3.04,5.28,5.12,4.8,4.16,3.68,5.12,3.2,4.16,3.68,4.32,4.128
150,3.84,3.6266666666666665,3.52,3.3066666666666666,4.8,3.6266666666666665,4.266666666666667,4.586666666666667,4.373333333333333,4.373333333333333,3.7333333333333334,4.053333333333334,3.7333333333333334,3.52,3.2,4.16,3.7333333333333334,4.8,4.053333333333334,4.053333333333334,5.12,4.053333333333334,4.266666666666667,3.7333333333333334,4.16,2.88,4.906666666666666,4.266666666666667,3.7333333333333334,4.48,3.9466666666666668,3.84,4.266666666666667,4.266666666666667,3.6266666666666665,4.373333333333333,5.226666666666667,4.053333333333334,3.9466666666666668,3.6266666666666665,4.16,4.266666666666667,2.6666666666666665,4.586666666666667,3.6266666666666665,4.373333333333333,4.373333333333333,4.48,4.373333333333333,4.373333333333333,4.068266666666666
200,2.96,3.84,4.64,3.44,4.08,4.24,4.0,4.24,3.76,3.52,4.64,3.84,3.52,3.92,4.16,4.24,3.76,3.52,3.44,3.44,4.64,3.6,4.16,4.0,4.48,3.68,4.0,3.84,4.4,3.76,3.68,4.64,4.64,4.8,3.6,3.6,4.08,4.88,4.4,3.04,3.6,4.32,3.44,4.24,4.72,4.48,4.0,4.0,4.08,3.68,3.9936000000000003
250,3.776,5.248,4.352,4.416,3.84,4.096,4.352,3.52,3.84,3.52,4.032,3.84,3.392,4.672,3.648,3.84,3.52,3.584,4.288,4.288,4.416,3.584,3.328,4.8,4.16,4.288,3.456,4.864,3.648,3.84,4.16,4.032,3.904,4.416,3.328,4.544,4.16,4.608,4.224,4.608,3.968,4.16,3.584,4.672,3.456,3.84,3.84,3.456,3.968,3.072,4.00896
300,4.16,3.36,4.426666666666667,3.7866666666666666,3.7333333333333334,3.2,4.213333333333333,4.0,4.0,3.5733333333333333,4.1066666666666665,3.7333333333333334,3.7866666666666666,3.466666666666667,4.16,3.3066666666666666,4.373333333333333,4.053333333333334,4.693333333333333,3.7333333333333334,4.213333333333333,4.266666666666667,4.0,3.8933333333333335,3.6266666666666665,4.213333333333333,3.68,4.48,4.32,4.213333333333333,4.16,4.586666666666667,3.4133333333333336,4.1066666666666665,3.84,3.2,4.8533333333333335,4.32,4.0,4.32,3.2,4.1066666666666665,4.32,3.5733333333333333,4.16,5.173333333333333,4.426666666666667,3.7866666666666666,4.16,3.68,4.0032
350,4.0685714285714285,4.297142857142857,3.8857142857142857,3.0171428571428573,4.297142857142857,4.48,4.114285714285714,3.1542857142857144,4.388571428571429,4.982857142857143,4.388571428571429,4.251428571428572,3.52,4.251428571428572,3.474285714285714,4.48,3.337142857142857,4.297142857142857,3.9314285714285715,4.114285714285714,3.2914285714285714,4.0685714285714285,3.8857142857142857,4.0685714285714285,3.2,3.474285714285714,4.2057142857142855,4.525714285714286,5.257142857142857,3.52,4.708571428571428,4.297142857142857,4.297142857142857,4.434285714285714,3.9314285714285715,3.84,3.4285714285714284,3.657142857142857,4.662857142857143,3.9314285714285715,4.8914285714285715,4.16,4.251428571428572,3.7942857142857145,4.0685714285714285,3.2914285714285714,3.84,4.114285714285714,3.382857142857143,4.0685714285714285,4.0256
400,4.0,3.68,4.16,4.08,3.96,4.44,4.2,4.4,3.96,3.96,4.24,3.56,3.96,4.28,3.56,4.16,4.08,3.44,4.28,4.4,3.68,4.12,3.56,4.24,3.96,4.12,4.12,4.32,3.56,3.96,4.32,4.48,3.72,4.36,3.52,3.92,4.4,3.8,4.08,3.44,3.84,3.92,3.8,3.6,3.52,3.96,4.08,4.08,3.68,4.12,3.9816000000000003
450,4.195555555555556,3.8755555555555556,4.124444444444444,4.266666666666667,3.7688888888888887,4.124444444444444,3.8044444444444445,3.911111111111111,3.6977777777777776,4.231111111111111,3.2711111111111113,4.017777777777778,4.088888888888889,3.7333333333333334,4.977777777777778,3.9466666666666668,4.017777777777778,3.6977777777777776,3.911111111111111,3.6266666666666665,4.053333333333334,4.444444444444445,4.088888888888889,3.8755555555555556,3.982222222222222,3.448888888888889,3.911111111111111,4.053333333333334,3.6622222222222223,3.7688888888888887,3.982222222222222,4.302222222222222,3.7333333333333334,3.2711111111111113,3.911111111111111,4.088888888888889,3.6977777777777776,4.124444444444444,4.231111111111111,4.266666666666667,3.6977777777777776,4.302222222222222,4.266666666666667,4.053333333333334,4.302222222222222,3.7688888888888887,4.088888888888889,4.586666666666667,4.373333333333333,3.982222222222222,3.9921777777777776
500,4.32,4.32,3.968,3.936,3.84,4.032,4.576,3.808,3.968,4.128,3.392,3.552,3.968,4.192,4.064,3.968,4.608,3.552,4.384,4.512,4.064,4.576,3.904,4.064,4.16,3.488,4.0,3.584,4.416,4.192,3.904,3.68,3.36,4.32,4.48,4.096,4.16,4.288,3.936,3.968,4.256,4.512,4.48,3.84,3.744,3.936,3.904,4.352,4.384,4.32,4.069120000000001
