n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
50,1.1938052083641213,0.8796459430051422,1.319468914507713,1.1309733552923256,1.319468914507713,1.1309733552923256,1.2566370614359172,1.1309733552923256,1.0681415022205298,1.0681415022205298,1.0681415022205298,1.0681415022205298,0.9424777960769379,1.0053096491487339,1.382300767579509,1.1309733552923256,1.0053096491487339,1.0681415022205298,1.2566370614359172,1.2566370614359172,0.9424777960769379,1.382300767579509,1.0053096491487339,1.1938052083641213,1.5079644737231006,1.5079644737231006,1.2566370614359172,1.2566370614359172,1.0681415022205298,1.1309733552923256,1.0681415022205298,1.319468914507713,1.319468914507713,0.8168140899333463,1.2566370614359172,1.0681415022205298,0.8168140899333463,1.1309733552923256,1.6336281798666925,1.0053096491487339,1.0681415022205298,0.8168140899333463,1.1938052083641213,1.1309733552923256,0.6911503837897545,1.4451326206513049,1.382300767579509,1.2566370614359172,1.0053096491487339,1.0053096491487339,1.1473096370909923
100,1.350884841043611,1.413716694115407,1.350884841043611,1.319468914507713,1.0681415022205298,1.1309733552923256,1.1309733552923256,1.1309733552923256,1.2252211349000193,1.0367255756846319,1.1938052083641213,0.9424777960769379,1.1938052083641213,1.1309733552923256,1.0053096491487339,0.7853981633974483,1.1309733552923256,1.413716694115407,0.8168140899333463,1.0995574287564276,1.0995574287564276,1.0053096491487339,1.1623892818282235,0.9738937226128359,1.382300767579509,1.1623892818282235,0.9738937226128359,1.1623892818282235,1.2252211349000193,1.0367255756846319,1.0053096491487339,0.9738937226128359,1.2252211349000193,1.0053096491487339,0.9738937226128359,0.91106186954104,1.0995574287564276,0.9424777960769379,1.0367255756846319,1.0681415022205298,1.350884841043611,1.2566370614359172,1.2566370614359172,1.0681415022205298,1.319468914507713,1.0995574287564276,1.1938052083641213,1.1309733552923256,1.319468914507713,1.0995574287564276,1.1278317626387357
150,1.0681415022205298,1.1728612573401895,1.0262536001726656,1.2356931104119853,1.0053096491487339,1.0471975511965976,1.0890854532444616,0.9843656981248019,1.1728612573401895,1.1309733552923256,1.0262536001726656,1.0262536001726656,1.1728612573401895,1.1309733552923256,1.1519173063162573,1.2775810124598492,1.1728612573401895,1.319468914507713,1.2775810124598492,1.0890854532444616,1.0890854532444616,1.0681415022205298,0.8796459430051422,1.2356931104119853,1.0053096491487339,1.0890854532444616,0.9424777960769379,1.1309733552923256,1.1100294042683936,1.1938052083641213,1.2356931104119853,1.2147491593880533,1.2566370614359172,1.2147491593880533,1.424188669627373,1.0471975511965976,1.2147491593880533,1.1100294042683936,1.1100294042683936,1.1309733552923256,1.0681415022205298,1.0471975511965976,1.1309733552923256,1.403244718603441,1.1100294042683936,1.2775810124598492,1.1309733552923256,0.8587019919812101,1.0890854532444616,1.2566370614359172,1.1330677503947186
200,1.1152653920243765,1.0995574287564276,1.1466813185602744,1.0838494654884785,0.926769832808989,1.2566370614359172,1.0210176124166828,1.0681415022205298,1.1623892818282235,1.0838494654884785,1.0995574287564276,1.1780972450961724,1.0681415022205298,1.1152653920243765,1.0210176124166828,1.1309733552923256,1.0367255756846319,0.9896016858807848,1.2252211349000193,1.0681415022205298,1.350884841043611,1.0681415022205298,1.350884841043611,1.1623892818282235,1.1780972450961724,1.0210176124166828,1.0995574287564276,1.0524335389525807,1.2095131716320704,1.0681415022205298,1.1623892818282235,1.1780972450961724,1.1623892818282235,1.2566370614359172,1.350884841043611,1.0995574287564276,1.2095131716320704,1.303760951239764,1.1780972450961724,1.0367255756846319,1.0995574287564276,1.1938052083641213,1.1152653920243765,1.1780972450961724,1.0838494654884785,1.2566370614359172,1.398008730847458,0.91106186954104,1.2409290981679684,1.0995574287564276,1.1394556554570179
250,1.1309733552923256,1.1812388377497622,1.093274243449248,1.3320352851220723,1.2440706908215582,1.231504320207199,1.0304423903774522,1.1812388377497622,1.0555751316061706,1.017876019763093,1.0681415022205298,0.9299114254625788,1.2189379495928399,1.156106096521044,1.2189379495928399,1.382300767579509,1.1938052083641213,1.3320352851220723,1.168672467135403,1.2063715789784806,1.168672467135403,1.093274243449248,1.017876019763093,1.0807078728348887,1.231504320207199,1.1938052083641213,1.156106096521044,1.105840614063607,1.093274243449248,1.105840614063607,1.156106096521044,1.2063715789784806,1.382300767579509,1.105840614063607,1.1938052083641213,1.2817698026646356,1.2063715789784806,1.2566370614359172,1.1309733552923256,1.1309733552923256,1.1812388377497622,1.1309733552923256,1.1812388377497622,1.0681415022205298,1.168672467135403,1.1184069846779663,1.2566370614359172,1.0304423903774522,1.093274243449248,1.105840614063607,1.1601273351176389
300,1.1728612573401895,1.2461650859239513,1.2147491593880533,1.2671090369478832,1.1519173063162573,1.1309733552923256,1.0890854532444616,1.1100294042683936,1.1623892818282235,1.1623892818282235,1.1623892818282235,1.1519173063162573,1.2252211349000193,0.9738937226128359,1.0367255756846319,1.0157816246606997,1.1100294042683936,1.1309733552923256,1.1519173063162573,1.1205013797803596,1.1100294042683936,1.0995574287564276,1.1623892818282235,1.1938052083641213,1.1623892818282235,1.0367255756846319,1.0262536001726656,1.1205013797803596,0.9529497715889039,1.0786134777324956,1.2147491593880533,1.1100294042683936,1.1833332328521553,1.2566370614359172,1.0367255756846319,1.0995574287564276,1.1309733552923256,1.1623892818282235,1.1623892818282235,1.1309733552923256,1.0890854532444616,1.2356931104119853,1.1100294042683936,1.2356931104119853,1.2042771838760875,1.2252211349000193,1.0053096491487339,1.0367255756846319,1.1938052083641213,1.2042771838760875,1.135162145497112
350,1.0950694392512994,0.9963336701384772,1.1130213972718124,1.0771174812307862,1.0412135651897598,1.0412135651897598,1.1489253133128385,1.0860934602410428,1.1938052083641213,1.059165523210273,1.1758532503436083,1.1668772713333517,1.1399493343025822,1.1309733552923256,1.0412135651897598,1.2297091244051475,1.1579012923230951,1.1130213972718124,1.0950694392512994,1.283564998466687,0.9424777960769379,1.1309733552923256,1.1579012923230951,1.0860934602410428,1.2745890194564302,1.1399493343025822,1.1758532503436083,1.0950694392512994,1.184829229353865,1.2566370614359172,1.319468914507713,1.1399493343025822,1.1399493343025822,1.3553728305487394,0.9783817121179642,1.1938052083641213,1.2476610824256607,1.0860934602410428,1.1130213972718124,1.1668772713333517,1.1668772713333517,1.1579012923230951,1.1758532503436083,1.0142856281589903,1.2297091244051475,1.0322375861795035,1.1668772713333517,1.0860934602410428,1.283564998466687,1.0412135651897598,1.138513177660941
400,1.2409290981679684,1.0681415022205298,1.1938052083641213,1.0759954838545043,1.201659189998096,1.0995574287564276,1.0131636307827083,1.1309733552923256,1.264491043069892,1.201659189998096,1.0995574287564276,1.2173671532660448,0.926769832808989,1.091703447122453,1.107411410390402,1.0288715940506572,1.2252211349000193,1.1859512267301469,1.233075116533994,1.0759954838545043,1.2095131716320704,1.1545353001942489,1.1623892818282235,1.0602875205865552,1.2252211349000193,1.0759954838545043,1.091703447122453,1.0131636307827083,1.170243263462198,1.1466813185602744,1.1309733552923256,1.123119373658351,1.0759954838545043,1.2409290981679684,1.170243263462198,1.123119373658351,1.1309733552923256,0.9896016858807848,1.170243263462198,1.0995574287564276,1.303760951239764,1.0367255756846319,1.201659189998096,1.0681415022205298,1.2095131716320704,1.0367255756846319,1.0838494654884785,1.3273228961416876,1.091703447122453,1.091703447122453,1.1339578683132359
450,1.2566370614359172,1.1519173063162573,1.1449359893082802,1.096066770252439,1.1309733552923256,1.228711793404008,1.1449359893082802,1.1030480872604163,1.1798425743481666,1.1100294042683936,1.117010721276371,1.0122909661567112,1.0471975511965976,0.9704030641088471,1.2007865253720988,1.0192722831646883,1.1728612573401895,1.1798425743481666,1.0890854532444616,1.123992038284348,1.123992038284348,1.0681415022205298,1.1309733552923256,1.096066770252439,1.1798425743481666,1.1938052083641213,1.1728612573401895,1.186823891356144,1.123992038284348,1.1798425743481666,1.123992038284348,1.1309733552923256,1.2007865253720988,1.2915436464758039,1.054178868204575,1.186823891356144,1.123992038284348,1.1588986233242347,0.9983283321407564,1.228711793404008,1.075122819228507,1.0053096491487339,1.1658799403322122,1.1449359893082802,1.096066770252439,1.1519173063162573,1.1728612573401895,1.0611601852125523,1.1728612573401895,1.1309733552923256,1.1322299923537615
500,1.0869910581420683,1.093274243449248,1.200088393671301,1.0681415022205298,1.0430087609918113,1.1875220230569419,1.0618583169133502,1.1121237993707866,1.124690169985146,1.0555751316061706,1.1309733552923256,1.168672467135403,1.0807078728348887,1.1749556524425826,1.231504320207199,1.1498229112138643,1.2503538761287378,1.2692034320502765,1.0744246875277093,1.1749556524425826,1.1498229112138643,1.2189379495928399,1.0430087609918113,1.049291946298991,1.105840614063607,1.2629202467430969,1.1184069846779663,1.1623892818282235,1.1875220230569419,1.093274243449248,1.0807078728348887,1.1938052083641213,1.2377875055143785,1.124690169985146,1.137256540599505,1.0869910581420683,1.0681415022205298,1.1498229112138643,1.0807078728348887,1.0681415022205298,1.0115928344559133,1.1812388377497622,1.2943361732789946,1.0430087609918113,1.0555751316061706,1.1875220230569419,1.1309733552923256,1.0744246875277093,1.1938052083641213,1.168672467135403,1.1339892842397716
550,1.2452130881501362,1.1481093152209971,1.0852774621492012,1.1709572617925592,1.0224456090774054,1.1595332885067782,1.1024134220778727,1.2395011015072457,1.233789114864355,1.0338695823631865,1.1081254087207635,1.1823812350783403,1.2052291816499023,1.3251809011506037,1.1823812350783403,1.2737730213645888,1.2566370614359172,1.113837395363654,1.136685341935216,1.0795654755063107,1.1481093152209971,1.1195493820065445,1.17666924843545,1.113837395363654,1.0967014354349824,1.0852774621492012,1.113837395363654,1.1652452751496687,1.1309733552923256,1.090989448792092,1.136685341935216,1.1024134220778727,1.1195493820065445,1.0967014354349824,1.1081254087207635,1.090989448792092,1.2109411682927929,1.1309733552923256,1.1595332885067782,1.1252613686494348,1.1538213018638876,1.1823812350783403,1.1709572617925592,1.17666924843545,1.2623490480788078,1.1481093152209971,1.113837395363654,1.0452935556489675,1.1481093152209971,1.1423973285781066,1.14742387682385
